date,water_year,wy_week,month,x7_days,wk_dec,julian,year_wk,mal_temp,precip,stlhd_loss,steelhead,steel_cl,winter_cl,winter,spring,omr_tf_daily,sac,dcc,sjr,daily_exports
2004-08-16,2004,46,8,3,0.46,229,2004.46,21.16898,0,0,0,0,0,0,0,0,17660.1666666667,1,1187,11617
2004-08-17,2004,46,8,4,0.46,230,2004.46,21.49537,0,0,0,0,0,0,0,0,17361.125,1,1113,11449
2004-08-18,2004,47,8,5,0.47,231,2004.47,21.69444,0,0,0,0,0,0,0,0,17418.375,1,1096,10287
2004-08-19,2004,47,8,6,0.47,232,2004.47,21.68519,0,0,0,0,0,0,0,0,17283.7916666667,1,1054,11467
2004-08-20,2004,47,8,7,0.47,233,2004.47,21.53009,0,0,0,0,0,0,0,0,17097.9583333333,1,1013,11477
2004-08-21,2004,47,8,1,0.47,234,2004.47,21.28704,0,0,0,0,0,0,0,0,16754.8333333333,1,1069,11332
2004-08-22,2004,47,8,2,0.47,235,2004.47,20.94444,0,0,0,0,0,0,0,0,16915.625,1,1207,11330
2004-08-23,2004,47,8,3,0.47,236,2004.47,20.96528,0,0,0,0,0,0,0,0,17466.6666666667,1,1325,11337
2004-08-24,2004,47,8,4,0.47,237,2004.47,21.13426,0,0,0,0,0,0,0,0,17655.4166666667,1,1301,11434
2004-08-25,2004,48,8,5,0.48,238,2004.48,21.14583,0,0,0,0,0,0,0,0,18093.1666666667,1,1263,11493
2004-08-26,2004,48,8,6,0.48,239,2004.48,21.25694,0,0,0,0,0,0,0,0,18042.4782608696,1,1247,11479
2004-08-27,2004,48,8,7,0.48,240,2004.48,21.53009,0,0,0,0,0,0,0,0,17144.125,1,1186,11465
2004-08-28,2004,48,8,1,0.48,241,2004.48,21.87731,0,0,0,0,0,0,0,0,16848.5909090909,1,1221,11424
2004-08-29,2004,48,8,2,0.48,242,2004.48,21.94676,0,0,0,0,0,0,0,0,16507.8,1,1274,11325
2004-08-30,2004,48,8,3,0.48,243,2004.48,21.75694,0,0,0,0,0,0,0,0,16166.652173913,1,1397,11176
2004-08-31,2004,48,8,4,0.48,244,2004.48,21.60648,0,0,0,0,0,0,0,0,15876.7083333333,1,1278,10956
2004-09-01,2004,49,9,5,0.49,245,2004.49,21.53472,0,0,0,0,0,0,0,0,15746.75,1,1206,10541
2004-09-02,2004,49,9,6,0.49,246,2004.49,21.5162,0,0,0,0,0,0,0,0,16095,1,1088,10540
2004-09-03,2004,49,9,7,0.49,247,2004.49,21.50463,0,0,0,0,0,0,0,0,16229.75,1,1017,10054
2004-09-04,2004,49,9,1,0.49,248,2004.49,21.51157,0,0,0,0,0,0,0,0,16198,1,1062,9393
2004-09-05,2004,49,9,2,0.49,249,2004.49,21.95139,0,0,0,0,0,0,0,0,16161.8333333333,1,1137,9820
2004-09-06,2004,49,9,3,0.49,250,2004.49,22.22917,0,0,0,0,0,0,0,0,16042.0416666667,1,1175,10033
2004-09-07,2004,49,9,4,0.49,251,2004.49,22.31944,0,0,0,0,0,0,0,0,15964.625,1,1126,9476
2004-09-08,2004,50,9,5,0.5,252,2004.5,22.52546,0,0,0,0,0,0,0,0,16117.8333333333,1,1116,8347
2004-09-09,2004,50,9,6,0.5,253,2004.5,22.59954,0,0,0,0,0,0,0,0,15825.7916666667,1,1101,7646
2004-09-10,2004,50,9,7,0.5,254,2004.5,22.37269,0,0,0,0,0,0,0,0,15250.2916666667,1,1064,8327
2004-09-11,2004,50,9,1,0.5,255,2004.5,22.26389,0,0,0,0,0,0,0,0,15267.8333333333,1,1048,8794
2004-09-12,2004,50,9,2,0.5,256,2004.5,22.16667,0,0,0,0,0,0,0,0,14924.25,1,1090,9089
2004-09-13,2004,50,9,3,0.5,257,2004.5,21.80787,0,0,0,0,0,0,0,0,15259.0833333333,1,1115,9659
2004-09-14,2004,50,9,4,0.5,258,2004.5,21.81713,0,0,0,0,0,0,0,0,15049.7083333333,1,1098,9466
2004-09-15,2004,51,9,5,0.51,259,2004.51,21.99306,0,0,0,0,0,0,0,0,14797.25,1,1123,10558
2004-09-16,2004,51,9,6,0.51,260,2004.51,22.12731,0,0,0,0,0,0,0,0,14621.4583333333,1,1081,8380
2004-09-17,2004,51,9,7,0.51,261,2004.51,22.00926,0,0,0,0,0,0,0,0,14104.625,1,1026,8674
2004-09-18,2004,51,9,1,0.51,262,2004.51,21.37037,0,0,0,0,0,0,0,0,14676.25,1,1061,8645
2004-09-19,2004,51,9,2,0.51,263,2004.51,20.61869,917,0,0,0,0,0,0,0,14714.3333333333,1,1120,9934
2004-09-20,2004,51,9,3,0.51,264,2004.51,20.31481,917,0,0,0,0,0,0,0,14813.9166666667,1,1262,10063
2004-09-21,2004,51,9,4,0.51,265,2004.51,20.30787,917,0,0,0,0,0,0,0,14446.4583333333,1,1344,9463
2004-09-22,2004,52,9,5,0.52,266,2004.52,20.44017,917,0,0,0,0,0,0,0,14467.2916666667,1,1247,10218
2004-09-23,2004,52,9,6,0.52,267,2004.52,20.52778,917,0,0,0,0,0,0,0,14284.75,1,1190,10013
2004-09-24,2004,52,9,7,0.52,268,2004.52,20.40046,0,0,0,0,0,0,0,0,13645.9166666667,1,1132,10287
2004-09-25,2004,52,9,1,0.52,269,2004.52,20.34259,0,0,0,0,0,0,0,0,13312.4583333333,1,1118,9107
2004-09-26,2004,52,9,2,0.52,270,2004.52,20.28704,0,0,0,0,0,0,0,0,13232.9166666667,1,1141,8659
2004-09-27,2004,52,9,3,0.52,271,2004.52,20.09491,0,0,0,0,0,0,0,-3940,12713.125,1,1135,8693
2004-09-28,2004,52,9,4,0.52,272,2004.52,19.77546,0,0,0,0,0,0,0,-4180,12209.5416666667,1,1119,9869
2004-09-29,2004,53,9,5,0.53,273,2004.53,19.44722,0,0,0,0,0,0,0,-4120,12251.3333333333,1,1104,9706
2004-09-30,2004,53,9,6,0.53,274,2004.53,19.25231,0,0,0,0,0,0,0,-3770,11962.7916666667,1,1107,8998
2004-10-01,2005,1,10,2,0.01,275,2005.01,19.00694,0,0,0,0,0,0,0,-3300,11759.7083333333,1,1057,6888
2004-10-02,2005,1,10,3,0.01,276,2005.01,18.84259,0,0,0,0,0,0,0,-3380,12527.125,1,1055,6335
2004-10-03,2005,1,10,4,0.01,277,2005.01,18.70139,0,0,0,0,0,0,0,-3440,12030.4583333333,1,1213,5825
2004-10-04,2005,1,10,5,0.01,278,2005.01,18.41204,0,0,0,0,0,0,0,-3180,14198.0833333333,1,1234,5855
2004-10-05,2005,1,10,6,0.01,279,2005.01,18.39352,0,0,0,0,0,0,0,-3160,10800,1,1212,5798
2004-10-06,2005,1,10,7,0.01,280,2005.01,18.55556,0,0,0,0,0,0,0,-3670,10600,1,1206,6783
2004-10-07,2005,1,10,1,0.01,281,2005.01,18.59954,0,0,0,0,0,0,0,-3310,10400,1,1198,6779
2004-10-08,2005,2,10,2,0.02,282,2005.02,18.59028,0,0,0,0,0,0,0,-2680,10100,1,1214,6015
2004-10-09,2005,2,10,3,0.02,283,2005.02,18.65972,0,0,0,0,0,0,0,-2200,10500,1,1254,5493
2004-10-10,2005,2,10,4,0.02,284,2005.02,18.56944,0,0,0,0,0,0,0,-2320,10400,1,1339,6067
2004-10-11,2005,2,10,5,0.02,285,2005.02,18.40972,0,0,0,0,0,0,0,-2290,10100,1,1364,5756
2004-10-12,2005,2,10,6,0.02,286,2005.02,18.39352,0,0,0,0,0,0,0,-2200,9640,1,1261,5920
2004-10-13,2005,2,10,7,0.02,287,2005.02,18.54398,0,0,0,0,0,0,0,-2230,10100,1,1222,5720
2004-10-14,2005,2,10,1,0.02,288,2005.02,18.62963,0,0,0,0,0,0,0,-2270,10000,1,1202,5751
2004-10-15,2005,3,10,2,0.03,289,2005.03,18.63889,0,0,0,0,0,0,0,-2460,9800,1,1296,5755
2004-10-16,2005,3,10,3,0.03,290,2005.03,18.22454,0,0,0,0,0,0,0,-2450,9560,1,1376,5615
2004-10-17,2005,3,10,4,0.03,291,2005.03,18.15046,688,0,0,0,0,0,0,-2460,9550,1,1394,6505
2004-10-18,2005,3,10,5,0.03,292,2005.03,17.90097,688,0,0,0,0,0,0,-2610,10600,1,1418,5856
2004-10-19,2005,3,10,6,0.03,293,2005.03,17.53009,8941,0,0,0,0,0,0,-3060,10400,1,1525,6264
2004-10-20,2005,3,10,7,0.03,294,2005.03,17.95139,9399,0,0,0,0,0,0,-2400,13400,1,1884,6212
2004-10-21,2005,3,10,1,0.03,295,2005.03,17.09491,9399,0,0,0,0,0,0,-2940,13800,1,2173,7738
2004-10-22,2005,4,10,2,0.04,296,2005.04,17.06019,8712,0,0,0,0,0,0,-3150,14500,1,2360,8169
2004-10-23,2005,4,10,3,0.04,297,2005.04,16.93056,10316,0,0,0,0,0,0,-3050,13900,1,2543,8298
2004-10-24,2005,4,10,4,0.04,298,2005.04,16.90278,2293,0,0,0,0,0,0,-3140,12800,1,2643,8751
2004-10-25,2005,4,10,5,0.04,299,2005.04,16.75231,1834,0,0,0,0,0,0,-3280,11900,1,2668,8665
2004-10-26,2005,4,10,6,0.04,300,2005.04,16.50926,6190,0,0,0,0,0,0,-3390,12915,1,2671,9139
2004-10-27,2005,4,10,7,0.04,301,2005.04,16.25,6190,0,0,0,0,0,0,-3330,13750,1,2936,9543
2004-10-28,2005,4,10,1,0.04,302,2005.04,16.04167,4585,0,0,0,0,0,0,-3530,14941,1,3034,9818
2004-10-29,2005,5,10,2,0.05,303,2005.05,15.97454,4356,0,0,0,0,0,0,-3620,16218.8947368421,1,2857,10217
2004-10-30,2005,5,10,3,0.05,304,2005.05,15.9213,4356,0,0,0,0,0,0,-3910,15875.7083333333,1,2620,9168
2004-10-31,2005,5,10,4,0.05,305,2005.05,15.8912,0,0,0,0,0,0,0,-3910,14114.875,1,2388,10040
2004-11-01,2005,5,11,5,0.05,306,2005.05,15.65046,0,0,0,0,0,0,0,-3130,13053.0833333333,1,2103,8395
2004-11-02,2005,5,11,6,0.05,307,2005.05,15.5625,0,0,0,0,0,0,0,-2970,12286.5833333333,1,1977,8345
2004-11-03,2005,5,11,7,0.05,308,2005.05,15.31481,3897,8.16,12,0,0,0,0,-3280,12230.4583333333,1,1846,9398
2004-11-04,2005,5,11,1,0.05,309,2005.05,14.91898,4127,0,0,0,0,0,0,-3130,12426.9166666667,1,1772,8951
2004-11-05,2005,6,11,2,0.06,310,2005.06,14.76157,4127,0,0,0,0,0,0,-3630,11791.4583333333,1,1678,9822
2004-11-06,2005,6,11,3,0.06,311,2005.06,14.71528,4127,0,0,0,0,0,0,-3490,11975.5833333333,1,1630,8425
2004-11-07,2005,6,11,4,0.06,312,2005.06,14.66435,4127,0,0,0,0,0,0,-3030,11866.375,1,1599,8996
2004-11-08,2005,6,11,5,0.06,313,2005.06,14.58333,229,0,0,0,0,0,0,-2900,11267.6666666667,1,1587,9295
2004-11-09,2005,6,11,6,0.06,314,2005.06,14.59259,0,0,0,0,0,0,0,-2700,11029.5833333333,1,1604,9266
2004-11-10,2005,6,11,7,0.06,315,2005.06,14.54398,459,0,0,0,0,0,0,-3050,11056.375,1,1605,9143
2004-11-11,2005,6,11,1,0.06,316,2005.06,14.49537,6190,0,0,0,0,0,0,-3350,11643.0416666667,1,1613,7877
2004-11-12,2005,7,11,2,0.07,317,2005.07,14.55093,6190,0,0,0,0,0,0,-2970,11925.5416666667,1,1636,8730
2004-11-13,2005,7,11,3,0.07,318,2005.07,14.63657,6878,0,0,0,0,0,0,-2950,12282.6666666667,1,1632,8720
2004-11-14,2005,7,11,4,0.07,319,2005.07,14.5463,6878,0,0,0,0,0,0,-3170,12412.3333333333,1,1602,8746
2004-11-15,2005,7,11,5,0.07,320,2005.07,14.45833,6419,0,0,0,0,0,0,-3340,11881.2083333333,1,1621,9126
2004-11-16,2005,7,11,6,0.07,321,2005.07,14.4537,688,0,0,0,0,0,0,-3100,11752.2083333333,1,1632,9061
2004-11-17,2005,7,11,7,0.07,322,2005.07,14.43981,688,0,0,0,0,0,0,-2960,11714.75,1,1605,8958
2004-11-18,2005,7,11,1,0.07,323,2005.07,14.3287,0,0,0,0,0,0,0,-2900,11702.7083333333,1,1590,8835
2004-11-19,2005,8,11,2,0.08,324,2005.08,14.2662,0,0,0,0,0,0,0,-2620,11273.2916666667,1,1587,7663
2004-11-20,2005,8,11,3,0.08,325,2005.08,13.97685,0,0,0,0,0,0,0,-2160,11226.6666666667,1,1605,7218
2004-11-21,2005,8,11,4,0.08,326,2005.08,13.32639,0,0,0,0,0,0,0,-2430,10688.375,1,1600,7904
2004-11-22,2005,8,11,5,0.08,327,2005.08,12.96296,0,0,0,0,0,0,0,-2750,9993.29166666667,1,1572,7251
2004-11-23,2005,8,11,6,0.08,328,2005.08,12.79861,0,0,0,0,0,0,0,-2580,9814.54166666667,1,1546,6775
2004-11-24,2005,8,11,7,0.08,329,2005.08,12.74769,0,0,0,0,0,0,0,-2580,9753.41666666667,1,1535,6644
2004-11-25,2005,8,11,1,0.08,330,2005.08,12.67593,0,0,0,0,0,0,0,-2470,9457.41666666667,1,1526,5561
2004-11-26,2005,9,11,2,0.09,331,2005.09,12.70602,0,0,0,0,0,0,0,-2270,9474.04166666667,1,1525,5806
2004-11-27,2005,9,11,3,0.09,332,2005.09,12.71528,1376,0,0,0,0,0,0,-2160,10701.2916666667,1,1498,5844
2004-11-28,2005,9,11,4,0.09,333,2005.09,12.11574,1376,0,0,0,0,0,0,-1450,12534.8333333333,1,1472,5809
2004-11-29,2005,9,11,5,0.09,334,2005.09,11.65046,1376,0,0,0,0,0,0,-2240,12117.1666666667,1,1455,8914
2004-11-30,2005,9,11,6,0.09,335,2005.09,11.4213,1376,0,0,0,0,0,0,-3100,11659.875,1,1435,8004
2004-12-01,2005,9,12,7,0.09,336,2005.09,11.31019,1376,0,0,0,0,0,0,-3290,11545.2083333333,1,1414,9821
2004-12-02,2005,9,12,1,0.09,337,2005.09,11,0,0,0,0,0,0,0,-3040,11550.4583333333,1,1428,7956
2004-12-03,2005,10,12,2,0.1,338,2005.1,10.83333,0,0,0,0,0,0,0,-3030,11259.8333333333,1,1421,8434
2004-12-04,2005,10,12,3,0.1,339,2005.1,10.53009,0,0,0,0,0,0,0,-3360,10947.25,1,1425,8262
2004-12-05,2005,10,12,4,0.1,340,2005.1,10.31944,0,0,0,0,0,0,0,-3030,10521.4583333333,3,1442,8045
2004-12-06,2005,10,12,5,0.1,341,2005.1,10.30787,0,0,0,0,0,0,0,-2290,10215.9166666667,0,1441,6103
2004-12-07,2005,10,12,6,0.1,342,2005.1,10.37963,3210,0,0,0,0,0,0,-1920,10784.5416666667,0,1447,6007
2004-12-08,2005,10,12,7,0.1,343,2005.1,10.50463,5731,77.94,18,0,0,0,0,-1870,12348.375,0,1500,6387
2004-12-09,2005,10,12,1,0.1,344,2005.1,10.59259,5731,0,0,0,0,0,0,-1640,17714.75,0,1669,5948
2004-12-10,2005,11,12,2,0.11,345,2005.11,10.7338,5731,0,0,0,10.56,0,0,-1770,26123.1666666667,0,1535,5935
2004-12-11,2005,11,12,3,0.11,346,2005.11,10.72222,5731,0,0,0,0,0,0,-2120,27971.75,0,1583,5037
2004-12-12,2005,11,12,4,0.11,347,2005.11,10.71991,2522,0,0,0,7.81,0,0,-2310,23931.875,0,1628,6058
2004-12-13,2005,11,12,5,0.11,348,2005.11,10.74306,0,0,0,0,0,0,0,-1770,20093.0833333333,0,1660,6001
2004-12-14,2005,11,12,6,0.11,349,2005.11,10.75463,0,0,0,0,0,0,0,-1630,18055.875,0,1694,6016
2004-12-15,2005,11,12,7,0.11,350,2005.11,10.81481,0,0,0,0,0,0,0,-1850,16825.9166666667,0,1687,6004
2004-12-16,2005,11,12,1,0.11,351,2005.11,10.76157,229,0,0,0,0,0,0,-2260,16221.0416666667,0,1665,10037
2004-12-17,2005,12,12,2,0.12,352,2005.12,10.71296,229,0,0,0,0,0,0,-3170,15360.375,0,1630,10671
2004-12-18,2005,12,12,3,0.12,353,2005.12,10.58565,229,0,0,0,0,0,0,-3530,14903.6666666667,0,1598,11156
2004-12-19,2005,12,12,4,0.12,354,2005.12,10.4213,229,0,0,0,0,0,0,-3570,14118.875,0,1572,10640
2004-12-20,2005,12,12,5,0.12,355,2005.12,10.30324,229,0,0,0,7.81,0,0,-3780,13439.6666666667,0,1560,9863
2004-12-21,2005,12,12,6,0.12,356,2005.12,10.28472,0,0,0,0,7.81,0,0,-3930,12912.7916666667,0,1530,10278
2004-12-22,2005,12,12,7,0.12,357,2005.12,10.24074,0,0,0,0,0,0,0,-3540,12413.625,0,1507,9463
2004-12-23,2005,12,12,1,0.12,358,2005.12,10.1713,0,0,0,0,0,0,0,-3410,11897.125,0,1484,9163
2004-12-24,2005,13,12,2,0.13,359,2005.13,9.99074,0,0,0,0,0,0,0,-3120,11705.6666666667,0,1480,8494
2004-12-25,2005,13,12,3,0.13,360,2005.13,9.76389,0,0,0,0,0,0,0,-3050,11431.6666666667,0,1454,8068
2004-12-26,2005,13,12,4,0.13,361,2005.13,9.63889,0,0,0,0,0,0,0,-3030,11006.4583333333,0,1446,7785
2004-12-27,2005,13,12,5,0.13,362,2005.13,9.63657,1376,103.92,24,0,26.49,0,0,-2720,11089.5416666667,0,1440,7406
2004-12-28,2005,13,12,6,0.13,363,2005.13,9.66204,6190,0,0,0,52.14,0,0,0,14004.5,3,1564,7339
2004-12-29,2005,13,12,7,0.13,364,2005.13,9.7338,6648,0,0,0,26.06,0,0,0,29293.5416666667,3,1705,8043
2004-12-30,2005,13,12,1,0.13,365,2005.13,9.70139,12609,0,0,0,28.1,0,0,0,38920.125,0,1759,8676
2004-12-31,2005,14,12,2,0.14,366,2005.14,9.59954,13526,0,0,0,68.86,0,0,0,46416.6666666667,0,2224,11322
2005-01-01,2005,14,1,3,0.14,1,2005.14,9.4213,13297,0,0,0,26.12,0,0,0,55151.7083333333,0,3235,11510
2005-01-02,2005,14,1,4,0.14,2,2005.14,9.25694,10775,0,0,0,0,52.11,0,0,56434.5416666667,0,4402,11361
2005-01-03,2005,14,1,5,0.14,3,2005.14,9.27778,11004,0,0,0,34.33,12.95,0,-3010,53817.4166666667,0,4328,10810
2005-01-04,2005,14,1,6,0.14,4,2005.14,9.19907,5044,0,0,0,26.57,0,0,-2870,51019.4166666667,0,4488,11993
2005-01-05,2005,14,1,7,0.14,5,2005.14,9.10185,4127,0,0,0,0,0,0,-2960,44246.5416666667,0,5192,11682
2005-01-06,2005,14,1,1,0.14,6,2005.14,9.06944,2980,0,0,0,0,7.81,0,-3290,39339,0,4815,12257
2005-01-07,2005,15,1,2,0.15,7,2005.15,9.13194,3210,0,0,0,0,27.51,0,-3950,34733.0833333333,0,4542,10871
2005-01-08,2005,15,1,3,0.15,8,2005.15,9.17361,3439,51.96,12,0,0,0,0,-3390,33438.5833333333,0,4401,12426
2005-01-09,2005,15,1,4,0.15,9,2005.15,9.15278,3897,0,0,0,0,52.02,0,-2660,36456.5416666667,0,4653,10626
2005-01-10,2005,15,1,5,0.15,10,2005.15,9.14352,5731,0,0,0,0,0,0,-3140,37039,0,5523,12470
2005-01-11,2005,15,1,6,0.15,11,2005.15,9.15497,8024,25.98,6,0,0,7.81,0,-2970,36097.9166666667,0,6971,12842
2005-01-12,2005,15,1,7,0.15,12,2005.15,9.09491,5502,51.96,12,0,79.49,13.24,0,-1800,37536.75,0,7928,11627
2005-01-13,2005,15,1,1,0.15,13,2005.15,9.03241,4585,51.96,12,0,26.19,7.81,0,-1970,38912.125,0,8541,12613
2005-01-14,2005,16,1,2,0.16,14,2005.16,8.78704,4127,0,0,0,0,0,0,-2310,37925.4583333333,0,7743,12534
2005-01-15,2005,16,1,3,0.16,15,2005.16,8.55787,2293,0,0,0,51.6,7.81,0,-2470,34764.6666666667,0,7410,12632
2005-01-16,2005,16,1,4,0.16,16,2005.16,8.53009,0,0,0,0,0,0,0,-2880,31721.9583333333,0,7046,12595
2005-01-17,2005,16,1,5,0.16,17,2005.16,8.50463,0,0,0,0,7.81,0,0,-3050,29396.0416666667,0,6414,11862
2005-01-18,2005,16,1,6,0.16,18,2005.16,8.36111,0,0,0,0,7.81,0,0,-3280,26793,0,5734,12504
2005-01-19,2005,16,1,7,0.16,19,2005.16,8.25694,0,0,0,0,26.94,0,0,-3760,25434.5416666667,0,5158,12423
2005-01-20,2005,16,1,1,0.16,20,2005.16,8.31944,0,8.16,12,0,77.68,0,0,-3930,23843.625,0,4698,8148
2005-01-21,2005,17,1,2,0.17,21,2005.17,8.55556,0,25.98,6,0,64.49,0,0,-3790,23013.1666666667,0,4288,12242
2005-01-22,2005,17,1,3,0.17,22,2005.17,8.45833,0,0,0,12,78.37,25.76,0,-3660,22258.375,0,3954,12267
2005-01-23,2005,17,1,4,0.17,23,2005.17,8.44444,0,25.98,6,0,54.47,27.28,0,-3780,21694.2916666667,0,3712,11978
2005-01-24,2005,17,1,5,0.17,24,2005.17,8.46759,0,25.98,6,3,93.66,13,0,-3750,20211.375,0,3462,11998
2005-01-25,2005,17,1,6,0.17,25,2005.17,8.61574,0,0,0,20,149.41,0,0,-3760,18194.25,0,3155,11868
2005-01-26,2005,17,1,7,0.17,26,2005.17,8.80556,1605,0,0,21,149.54,25.68,0,-3770,19398.25,0,2925,11909
2005-01-27,2005,17,1,1,0.17,27,2005.17,8.99537,1834,38.97,9,54,145.88,0,0,-3430,19532.4166666667,0,2828,11786
2005-01-28,2005,18,1,2,0.18,28,2005.18,9.2037,3897,16.32,24,45,446.94,0,0,-3330,24048.2083333333,0,3245,11756
2005-01-29,2005,18,1,3,0.18,29,2005.18,9.37269,3897,0,0,72,377.71,0,0,-2880,30342.5416666667,0,4134,11989
2005-01-30,2005,18,1,4,0.18,30,2005.18,15.75,3897,0,0,84,398.14,0,0,-2890,31946.25,0,5546,11999
2005-01-31,2005,18,1,5,0.18,31,2005.18,14.68981,2293,0,0,122,427.19,7.81,0,-3220,31280.9166666667,0,4875,12097
2005-02-01,2005,18,2,6,0.18,32,2005.18,9.72464,2063,25.98,6,75,65.2,0,0,-2920,29185.625,0,4344,10795
2005-02-02,2005,18,2,7,0.18,33,2005.18,10.00926,0,0,0,24,12.97,0,0,-1070,27742,0,4121,3982
2005-02-03,2005,18,2,1,0.18,34,2005.18,10.23148,0,8.16,12,24,0,0,0,-206,26012.2916666667,0,3959,2678
2005-02-04,2005,19,2,2,0.19,35,2005.19,10.40509,0,0,0,0,38.04,0,0,-418,24585.1666666667,0,3905,3027
2005-02-05,2005,19,2,3,0.19,36,2005.19,10.57639,0,0,0,18,0,27.84,0,-900,23413.4166666667,0,3980,5021
2005-02-06,2005,19,2,4,0.19,37,2005.19,10.72685,0,25.98,6,6,77.69,26.2,0,-1400,22312.6666666667,0,3896,6974
2005-02-07,2005,19,2,5,0.19,38,2005.19,10.81481,229,25.98,6,24,79.2,27.02,0,-2210,21327.125,0,3816,10014
2005-02-08,2005,19,2,6,0.19,39,2005.19,10.79398,229,0,0,27,136.43,44.43,0,-2430,20811.9583333333,0,3737,10705
2005-02-09,2005,19,2,7,0.19,40,2005.19,10.89352,229,0,0,59,79.55,0,0,-2770,20461.5416666667,0,3646,10651
2005-02-10,2005,19,2,1,0.19,41,2005.19,11.05787,229,0,0,25,106.04,0,0,-3040,23151.375,0,3574,10499
2005-02-11,2005,20,2,2,0.2,42,2005.2,11.16435,459,25.98,6,64,66.73,0,0,-3180,24338.3333333333,0,3540,10735
2005-02-12,2005,20,2,3,0.2,43,2005.2,11.32176,229,0,0,42,12.9,0,0,-2850,22343.5833333333,0,3463,10729
2005-02-13,2005,20,2,4,0.2,44,2005.2,11.4537,229,16.32,24,12,0,0,0,-2680,19829.5833333333,0,3420,10349
2005-02-14,2005,20,2,5,0.2,45,2005.2,11.51852,1376,128.4,60,18,0,0,0,-2680,18112.9583333333,0,3370,9499
2005-02-15,2005,20,2,6,0.2,46,2005.2,11.59259,5502,25.98,6,6,0,7.81,0,-2950,17762.2916666667,0,3443,9721
2005-02-16,2005,20,2,7,0.2,47,2005.2,11.66435,6419,8.16,12,36,0,0,0,-2550,18658.0416666667,0,4105,9135
2005-02-17,2005,20,2,1,0.2,48,2005.2,11.75926,6648,12.99,3,48,25.87,26.44,0,-2330,19877.875,0,5303,9177
2005-02-18,2005,21,2,2,0.21,49,2005.21,11.90046,8024,25.98,6,60,54.38,27.04,0,-2200,19647.4166666667,0,5981,8911
2005-02-19,2005,21,2,3,0.21,50,2005.21,11.93056,7565,0,0,45,0,0,0,-1960,19144.5416666667,0,6565,8920
2005-02-20,2005,21,2,4,0.21,51,2005.21,12.01852,3439,25.98,6,42,55.58,0,0,-1750,20038.625,0,7402,9489
2005-02-21,2005,21,2,5,0.21,52,2005.21,12.16184,2522,0,0,30,26.9,13.47,0,-1750,25509.9166666667,0,8571,9004
2005-02-22,2005,21,2,6,0.21,53,2005.21,12.37037,2293,16.32,24,59,0,0,0,-1520,30976.9166666667,0,8889,9545
2005-02-23,2005,21,2,7,0.21,54,2005.21,12.64352,917,0,0,81,0,27.65,0,-1230,32823.0416666667,0,8431,9240
2005-02-24,2005,21,2,1,0.21,55,2005.21,12.72917,229,0,0,51,0,27.32,0,-1280,30849.7916666667,0,8520,10452
2005-02-25,2005,22,2,2,0.22,56,2005.22,12.77315,229,26.66,7,38,0,0,24.64,-1600,29728.625,0,8295,10322
2005-02-26,2005,22,2,3,0.22,57,2005.22,12.82407,0,0,0,18,25.72,52.29,0,-1900,28721.0833333333,0,7743,10309
2005-02-27,2005,22,2,4,0.22,58,2005.22,12.87963,4356,12.99,3,18,26.32,53.52,0,-1900,27398.4583333333,0,7335,10335
2005-02-28,2005,22,2,5,0.22,59,2005.22,12.9838,4356,0,0,27,26.5,27.83,0,-1280,26639.4583333333,0,7097,8303
2005-03-01,2005,22,3,6,0.22,60,2005.22,13.12731,5961,73.11,27,30,7.81,27.79,25.99,-1360,27073.375,0,7182,8216
2005-03-02,2005,22,3,7,0.22,61,2005.22,13.25463,7336,60.12,24,30,0,7.81,13.96,-1170,30135.8333333333,0,7496,8054
2005-03-03,2005,22,3,1,0.22,62,2005.22,13.38657,7795,60.12,24,0,28.01,28.04,0,-1360,32797,0,7516,8364
2005-03-04,2005,23,3,2,0.23,63,2005.23,13.48611,4356,60.12,24,0,0,7.81,0,-1470,32462,0,7653,9103
2005-03-05,2005,23,3,3,0.23,64,2005.23,13.58838,4356,42.3,30,12,0,26.18,6.98,-1430,31019.5833333333,0,7703,9065
2005-03-06,2005,23,3,4,0.23,65,2005.23,,2751,25.98,6,12,0,68.57,6.98,-1430,28564.0833333333,0,7447,9100
2005-03-07,2005,23,3,5,0.23,66,2005.23,14.3287,1376,25.98,6,0,0,33.46,53.93,-1520,26213.8333333333,0,7030,9258
2005-03-08,2005,23,3,6,0.23,67,2005.23,14.03704,917,25.98,6,6,0,0,37.27,-1410,24237.125,0,6875,9182
2005-03-09,2005,23,3,7,0.23,68,2005.23,14.71991,0,34.14,18,9,0,39.06,12.33,-877,22817.1666666667,0,6892,7401
2005-03-10,2005,23,3,1,0.23,69,2005.23,15.06944,0,8.16,12,12,0,35.05,0,-293,22030.125,0,6785,5431
2005-03-11,2005,24,3,2,0.24,70,2005.24,15.44676,0,13.67,4,10,0,0,0,-199,21324.2916666667,0,6669,5307
2005-03-12,2005,24,3,3,0.24,71,2005.24,15.68519,0,12.99,3,0,0,0,20.94,-429,20724.25,0,6578,5309
2005-03-13,2005,24,3,4,0.24,72,2005.24,15.83102,0,25.98,6,0,0,7.81,27.92,-504,20270.5,0,6452,6888
2005-03-14,2005,24,3,5,0.24,73,2005.24,15.6713,0,0,0,12,0,0,27.92,-175,19914.75,0,6332,5470
