"year","mm","dd","location","parameter","unit","datatype","value","YMD","DOY"
2023,12,11,"VNS","wtemp","F","WaterTemperature",49.85,2023-12-11,345
2023,12,12,"VNS","wtemp","F","WaterTemperature",49.415,2023-12-12,346
2023,12,13,"VNS","wtemp","F","WaterTemperature",49.183,2023-12-13,347
2023,12,14,"VNS","wtemp","F","WaterTemperature",49.115,2023-12-14,348
2023,12,15,"VNS","wtemp","F","WaterTemperature",49.16,2023-12-15,349
2023,12,16,"VNS","wtemp","F","WaterTemperature",49.115,2023-12-16,350
2023,12,17,"VNS","wtemp","F","WaterTemperature",48.988,2023-12-17,351
2023,12,18,"VNS","wtemp","F","WaterTemperature",49.865,2023-12-18,352
2023,12,19,"VNS","wtemp","F","WaterTemperature",51.763,2023-12-19,353
2023,12,20,"VNS","wtemp","F","WaterTemperature",53.203,2023-12-20,354
2023,12,21,"VNS","wtemp","F","WaterTemperature",53.428,2023-12-21,355
2023,12,22,"VNS","wtemp","F","WaterTemperature",53.9,2023-12-22,356
2023,12,23,"VNS","wtemp","F","WaterTemperature",53.923,2023-12-23,357
2023,12,24,"VNS","wtemp","F","WaterTemperature",52.76,2023-12-24,358
2023,12,25,"VNS","wtemp","F","WaterTemperature",52.265,2023-12-25,359
2023,12,26,"VNS","wtemp","F","WaterTemperature",52.273,2023-12-26,360
2023,12,27,"VNS","wtemp","F","WaterTemperature",52.123,2023-12-27,361
2023,12,28,"VNS","wtemp","F","WaterTemperature",52.648,2023-12-28,362
2023,12,29,"VNS","wtemp","F","WaterTemperature",53.773,2023-12-29,363
2023,12,30,"VNS","wtemp","F","WaterTemperature",54.733,2023-12-30,364
2023,12,31,"VNS","wtemp","F","WaterTemperature",54.838,2023-12-31,365
2024,1,1,"VNS","wtemp","F","WaterTemperature",54.778,2024-01-01,1
2024,1,2,"VNS","wtemp","F","WaterTemperature",53.765,2024-01-02,2
2024,1,3,"VNS","wtemp","F","WaterTemperature",52.781,2024-01-03,3
2024,1,4,"VNS","wtemp","F","WaterTemperature",52.175,2024-01-04,4
2024,1,5,"VNS","wtemp","F","WaterTemperature",51.845,2024-01-05,5
2024,1,6,"VNS","wtemp","F","WaterTemperature",50.548,2024-01-06,6
2024,1,7,"VNS","wtemp","F","WaterTemperature",48.613,2024-01-07,7
2024,1,8,"VNS","wtemp","F","WaterTemperature",48.005,2024-01-08,8
2024,1,9,"VNS","wtemp","F","WaterTemperature",48.005,2024-01-09,9
2024,1,10,"VNS","wtemp","F","WaterTemperature",47.93,2024-01-10,10
2024,1,11,"VNS","wtemp","F","WaterTemperature",48.028,2024-01-11,11
2024,1,12,"VNS","wtemp","F","WaterTemperature",47.548,2024-01-12,12
2024,1,13,"VNS","wtemp","F","WaterTemperature",47.608,2024-01-13,13
2024,1,14,"VNS","wtemp","F","WaterTemperature",48.515,2024-01-14,14
2024,1,15,"VNS","wtemp","F","WaterTemperature",50.15,2024-01-15,15
2024,1,16,"VNS","wtemp","F","WaterTemperature",51.245,2024-01-16,16
2024,1,17,"VNS","wtemp","F","WaterTemperature",51.65,2024-01-17,17
2024,1,18,"VNS","wtemp","F","WaterTemperature",51.755,2024-01-18,18
2024,1,19,"VNS","wtemp","F","WaterTemperature",51.523,2024-01-19,19
2024,1,20,"VNS","wtemp","F","WaterTemperature",52.258,2024-01-20,20
2024,1,21,"VNS","wtemp","F","WaterTemperature",53.66,2024-01-21,21
2024,1,22,"VNS","wtemp","F","WaterTemperature",54.553,2024-01-22,22
2024,1,23,"VNS","wtemp","F","WaterTemperature",54.673,2024-01-23,23
2024,1,24,"VNS","wtemp","F","WaterTemperature",54.553,2024-01-24,24
2024,1,25,"VNS","wtemp","F","WaterTemperature",54.665,2024-01-25,25
2024,1,26,"VNS","wtemp","F","WaterTemperature",54.673,2024-01-26,26
2024,1,27,"VNS","wtemp","F","WaterTemperature",54.62,2024-01-27,27
2024,1,28,"VNS","wtemp","F","WaterTemperature",54.433,2024-01-28,28
2024,1,29,"VNS","wtemp","F","WaterTemperature",54.575,2024-01-29,29
2024,1,30,"VNS","wtemp","F","WaterTemperature",55.434,2024-01-30,30
2024,1,31,"VNS","wtemp","F","WaterTemperature",54.995,2024-01-31,31
2024,2,1,"VNS","wtemp","F","WaterTemperature",54.388,2024-02-01,32
2024,2,2,"VNS","wtemp","F","WaterTemperature",54.103,2024-02-02,33
2024,2,3,"VNS","wtemp","F","WaterTemperature",53.54,2024-02-03,34
2024,2,4,"VNS","wtemp","F","WaterTemperature",52.888,2024-02-04,35
2024,2,5,"VNS","wtemp","F","WaterTemperature",52.648,2024-02-05,36
2024,2,6,"VNS","wtemp","F","WaterTemperature",52.61,2024-02-06,37
2024,2,7,"VNS","wtemp","F","WaterTemperature",52.34,2024-02-07,38
2024,2,8,"VNS","wtemp","F","WaterTemperature",51.995,2024-02-08,39
2024,2,9,"VNS","wtemp","F","WaterTemperature",51.59,2024-02-09,40
2024,2,10,"VNS","wtemp","F","WaterTemperature",51.105,2024-02-10,41
2024,2,11,"VNS","wtemp","F","WaterTemperature",51.088,2024-02-11,42
2024,2,12,"VNS","wtemp","F","WaterTemperature",51.583,2024-02-12,43
2024,2,13,"VNS","wtemp","F","WaterTemperature",51.988,2024-02-13,44
2024,2,14,"VNS","wtemp","F","WaterTemperature",52.475,2024-02-14,45
2024,2,15,"VNS","wtemp","F","WaterTemperature",53.413,2024-02-15,46
2024,2,16,"VNS","wtemp","F","WaterTemperature",53.93,2024-02-16,47
2024,2,17,"VNS","wtemp","F","WaterTemperature",53.555,2024-02-17,48
2024,2,18,"VNS","wtemp","F","WaterTemperature",53.503,2024-02-18,49
2024,2,19,"VNS","wtemp","F","WaterTemperature",54.47,2024-02-19,50
2024,2,20,"VNS","wtemp","F","WaterTemperature",54.973,2024-02-20,51
2024,2,21,"VNS","wtemp","F","WaterTemperature",55.22,2024-02-21,52
2024,2,22,"VNS","wtemp","F","WaterTemperature",55.468,2024-02-22,53
2024,2,23,"VNS","wtemp","F","WaterTemperature",55.228,2024-02-23,54
2024,2,24,"VNS","wtemp","F","WaterTemperature",55.01,2024-02-24,55
2024,2,25,"VNS","wtemp","F","WaterTemperature",55.303,2024-02-25,56
2024,2,26,"VNS","wtemp","F","WaterTemperature",55.52,2024-02-26,57
2024,2,27,"VNS","wtemp","F","WaterTemperature",55.355,2024-02-27,58
2024,2,28,"VNS","wtemp","F","WaterTemperature",54.5,2024-02-28,59
2024,2,29,"VNS","wtemp","F","WaterTemperature",54.485,2024-02-29,60
2024,3,1,"VNS","wtemp","F","WaterTemperature",54.718,2024-03-01,61
2024,3,2,"VNS","wtemp","F","WaterTemperature",54.583,2024-03-02,62
2024,3,3,"VNS","wtemp","F","WaterTemperature",54.028,2024-03-03,63
2024,3,4,"VNS","wtemp","F","WaterTemperature",53.525,2024-03-04,64
2024,3,5,"VNS","wtemp","F","WaterTemperature",53.705,2024-03-05,65
2024,3,6,"VNS","wtemp","F","WaterTemperature",54.17,2024-03-06,66
2024,3,7,"VNS","wtemp","F","WaterTemperature",54.568,2024-03-07,67
2024,3,8,"VNS","wtemp","F","WaterTemperature",55.063,2024-03-08,68
2024,3,9,"VNS","wtemp","F","WaterTemperature",55.145,2024-03-09,69
2024,3,10,"VNS","wtemp","F","WaterTemperature",55.478,2024-03-10,70
2024,3,11,"VNS","wtemp","F","WaterTemperature",55.978,2024-03-11,71
2024,3,12,"VNS","wtemp","F","WaterTemperature",56.368,2024-03-12,72
2024,3,13,"VNS","wtemp","F","WaterTemperature",56.263,2024-03-13,73
2024,3,14,"VNS","wtemp","F","WaterTemperature",55.415,2024-03-14,74
2024,3,15,"VNS","wtemp","F","WaterTemperature",55.483,2024-03-15,75
2024,3,16,"VNS","wtemp","F","WaterTemperature",56.278,2024-03-16,76
2024,3,17,"VNS","wtemp","F","WaterTemperature",56.938,2024-03-17,77
2024,3,18,"VNS","wtemp","F","WaterTemperature",57.485,2024-03-18,78
2024,3,19,"VNS","wtemp","F","WaterTemperature",58.25,2024-03-19,79
2024,3,20,"VNS","wtemp","F","WaterTemperature",58.453,2024-03-20,80
2024,3,21,"VNS","wtemp","F","WaterTemperature",58.52,2024-03-21,81
2024,3,22,"VNS","wtemp","F","WaterTemperature",58.708,2024-03-22,82
2024,3,23,"VNS","wtemp","F","WaterTemperature",58.4,2024-03-23,83
2024,3,24,"VNS","wtemp","F","WaterTemperature",57.665,2024-03-24,84
2024,3,25,"VNS","wtemp","F","WaterTemperature",56.75,2024-03-25,85
2024,3,26,"VNS","wtemp","F","WaterTemperature",56.69,2024-03-26,86
2024,3,27,"VNS","wtemp","F","WaterTemperature",56.533,2024-03-27,87
2024,3,28,"VNS","wtemp","F","WaterTemperature",56.255,2024-03-28,88
2024,3,29,"VNS","wtemp","F","WaterTemperature",55.37,2024-03-29,89
2024,3,30,"VNS","wtemp","F","WaterTemperature",55.64,2024-03-30,90
2024,3,31,"VNS","wtemp","F","WaterTemperature",56.48,2024-03-31,91
2024,4,1,"VNS","wtemp","F","WaterTemperature",57.868,2024-04-01,92
2024,4,2,"VNS","wtemp","F","WaterTemperature",58.895,2024-04-02,93
2024,4,3,"VNS","wtemp","F","WaterTemperature",59.75,2024-04-03,94
2024,4,4,"VNS","wtemp","F","WaterTemperature",58.61,2024-04-04,95
2024,4,5,"VNS","wtemp","F","WaterTemperature",56.308,2024-04-05,96
2024,4,6,"VNS","wtemp","F","WaterTemperature",54.868,2024-04-06,97
2024,4,7,"VNS","wtemp","F","WaterTemperature",55.7,2024-04-07,98
2024,4,8,"VNS","wtemp","F","WaterTemperature",56.75,2024-04-08,99
2024,4,9,"VNS","wtemp","F","WaterTemperature",57.853,2024-04-09,100
2024,4,10,"VNS","wtemp","F","WaterTemperature",58.955,2024-04-10,101
2024,4,11,"VNS","wtemp","F","WaterTemperature",60.29,2024-04-11,102
2024,4,12,"VNS","wtemp","F","WaterTemperature",61.415,2024-04-12,103
2024,4,13,"VNS","wtemp","F","WaterTemperature",59.953,2024-04-13,104
2024,4,14,"VNS","wtemp","F","WaterTemperature",56.405,2024-04-14,105
2024,4,15,"VNS","wtemp","F","WaterTemperature",55.76,2024-04-15,106
2024,4,16,"VNS","wtemp","F","WaterTemperature",57.703,2024-04-16,107
2024,4,17,"VNS","wtemp","F","WaterTemperature",59.645,2024-04-17,108
2024,4,18,"VNS","wtemp","F","WaterTemperature",60.838,2024-04-18,109
2024,4,19,"VNS","wtemp","F","WaterTemperature",61.708,2024-04-19,110
2024,4,20,"VNS","wtemp","F","WaterTemperature",62.098,2024-04-20,111
2024,4,21,"VNS","wtemp","F","WaterTemperature",61.595,2024-04-21,112
2024,4,22,"VNS","wtemp","F","WaterTemperature",61.64,2024-04-22,113
2024,4,23,"VNS","wtemp","F","WaterTemperature",61.61,2024-04-23,114
2024,4,24,"VNS","wtemp","F","WaterTemperature",61.123,2024-04-24,115
2024,4,25,"VNS","wtemp","F","WaterTemperature",60.185,2024-04-25,116
2024,4,26,"VNS","wtemp","F","WaterTemperature",60.005,2024-04-26,117
2024,4,27,"VNS","wtemp","F","WaterTemperature",59.645,2024-04-27,118
2024,4,28,"VNS","wtemp","F","WaterTemperature",59.308,2024-04-28,119
2024,4,29,"VNS","wtemp","F","WaterTemperature",59.908,2024-04-29,120
2024,4,30,"VNS","wtemp","F","WaterTemperature",59.555,2024-04-30,121
2024,5,1,"VNS","wtemp","F","WaterTemperature",59.038,2024-05-01,122
2024,5,2,"VNS","wtemp","F","WaterTemperature",59.36,2024-05-02,123
2024,5,3,"VNS","wtemp","F","WaterTemperature",60.208,2024-05-03,124
2024,5,4,"VNS","wtemp","F","WaterTemperature",59.548,2024-05-04,125
2024,5,5,"VNS","wtemp","F","WaterTemperature",58.408,2024-05-05,126
2024,5,6,"VNS","wtemp","F","WaterTemperature",58.595,2024-05-06,127
2024,5,7,"VNS","wtemp","F","WaterTemperature",60.568,2024-05-07,128
2024,5,8,"VNS","wtemp","F","WaterTemperature",60.538,2024-05-08,129
2024,5,9,"VNS","wtemp","F","WaterTemperature",60.613,2024-05-09,130
2024,5,10,"VNS","wtemp","F","WaterTemperature",61.565,2024-05-10,131
2024,5,11,"VNS","wtemp","F","WaterTemperature",63.358,2024-05-11,132
2024,5,12,"VNS","wtemp","F","WaterTemperature",64.558,2024-05-12,133
2024,5,13,"VNS","wtemp","F","WaterTemperature",64.145,2024-05-13,134
2024,5,14,"VNS","wtemp","F","WaterTemperature",63.058,2024-05-14,135
2024,5,15,"VNS","wtemp","F","WaterTemperature",62.758,2024-05-15,136
2024,5,16,"VNS","wtemp","F","WaterTemperature",62.495,2024-05-16,137
2024,5,17,"VNS","wtemp","F","WaterTemperature",62.713,2024-05-17,138
2024,5,18,"VNS","wtemp","F","WaterTemperature",62.638,2024-05-18,139
2024,5,19,"VNS","wtemp","F","WaterTemperature",62.765,2024-05-19,140
2024,5,20,"VNS","wtemp","F","WaterTemperature",62.465,2024-05-20,141
2024,5,21,"VNS","wtemp","F","WaterTemperature",62.068,2024-05-21,142
2024,5,22,"VNS","wtemp","F","WaterTemperature",61.618,2024-05-22,143
2024,5,23,"VNS","wtemp","F","WaterTemperature",61.258,2024-05-23,144
2024,5,24,"VNS","wtemp","F","WaterTemperature",61.535,2024-05-24,145
2024,5,25,"VNS","wtemp","F","WaterTemperature",61.94,2024-05-25,146
2024,5,26,"VNS","wtemp","F","WaterTemperature",62.75,2024-05-26,147
2024,5,27,"VNS","wtemp","F","WaterTemperature",64.408,2024-05-27,148
2024,5,28,"VNS","wtemp","F","WaterTemperature",65.158,2024-05-28,149
2024,5,29,"VNS","wtemp","F","WaterTemperature",65.413,2024-05-29,150
2024,5,30,"VNS","wtemp","F","WaterTemperature",65.495,2024-05-30,151
2024,5,31,"VNS","wtemp","F","WaterTemperature",64.43,2024-05-31,152
2024,6,1,"VNS","wtemp","F","WaterTemperature",65.053,2024-06-01,153
2024,6,2,"VNS","wtemp","F","WaterTemperature",66.103,2024-06-02,154
2024,6,3,"VNS","wtemp","F","WaterTemperature",67.025,2024-06-03,155
2024,6,4,"VNS","wtemp","F","WaterTemperature",67.445,2024-06-04,156
2024,6,5,"VNS","wtemp","F","WaterTemperature",69.215,2024-06-05,157
2024,6,6,"VNS","wtemp","F","WaterTemperature",70.933,2024-06-06,158
2024,6,7,"VNS","wtemp","F","WaterTemperature",71.878,2024-06-07,159
2024,6,8,"VNS","wtemp","F","WaterTemperature",72.133,2024-06-08,160
2024,6,9,"VNS","wtemp","F","WaterTemperature",72.088,2024-06-09,161
2024,6,10,"VNS","wtemp","F","WaterTemperature",72.118,2024-06-10,162
2024,6,11,"VNS","wtemp","F","WaterTemperature",73.28,2024-06-11,163
2024,6,12,"VNS","wtemp","F","WaterTemperature",74.03,2024-06-12,164
2024,6,13,"VNS","wtemp","F","WaterTemperature",71.443,2024-06-13,165
2024,6,14,"VNS","wtemp","F","WaterTemperature",69.71,2024-06-14,166
2024,6,15,"VNS","wtemp","F","WaterTemperature",68.023,2024-06-15,167
2024,6,16,"VNS","wtemp","F","WaterTemperature",67.895,2024-06-16,168
2024,6,17,"VNS","wtemp","F","WaterTemperature",67.348,2024-06-17,169
2024,6,18,"VNS","wtemp","F","WaterTemperature",66.118,2024-06-18,170
2024,6,19,"VNS","wtemp","F","WaterTemperature",65.69,2024-06-19,171
2024,6,20,"VNS","wtemp","F","WaterTemperature",64.468,2024-06-20,172
2024,6,21,"VNS","wtemp","F","WaterTemperature",65.068,2024-06-21,173
2024,6,22,"VNS","wtemp","F","WaterTemperature",65.863,2024-06-22,174
2024,6,23,"VNS","wtemp","F","WaterTemperature",67.303,2024-06-23,175
2024,6,24,"VNS","wtemp","F","WaterTemperature",67.955,2024-06-24,176
2024,6,25,"VNS","wtemp","F","WaterTemperature",66.793,2024-06-25,177
2024,6,26,"VNS","wtemp","F","WaterTemperature",65.915,2024-06-26,178
2024,6,27,"VNS","wtemp","F","WaterTemperature",65.45,2024-06-27,179
2024,6,28,"VNS","wtemp","F","WaterTemperature",65.278,2024-06-28,180
2024,6,29,"VNS","wtemp","F","WaterTemperature",65.878,2024-06-29,181
2024,6,30,"VNS","wtemp","F","WaterTemperature",69.673,2024-06-30,182
2024,7,1,"VNS","wtemp","F","WaterTemperature",71.855,2024-07-01,183
2024,7,2,"VNS","wtemp","F","WaterTemperature",72.68,2024-07-02,184
2024,7,3,"VNS","wtemp","F","WaterTemperature",76.421,2024-07-03,185
2024,7,4,"VNS","wtemp","F","WaterTemperature",77.435,2024-07-04,186
2024,7,5,"VNS","wtemp","F","WaterTemperature",78.65,2024-07-05,187
2024,7,6,"VNS","wtemp","F","WaterTemperature",80.203,2024-07-06,188
2024,7,7,"VNS","wtemp","F","WaterTemperature",81.343,2024-07-07,189
2024,7,8,"VNS","wtemp","F","WaterTemperature",81.418,2024-07-08,190
2024,7,9,"VNS","wtemp","F","WaterTemperature",80.675,2024-07-09,191
2024,7,10,"VNS","wtemp","F","WaterTemperature",80.45,2024-07-10,192
2024,7,11,"VNS","wtemp","F","WaterTemperature",81.425,2024-07-11,193
2023,1,1,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-4270,2023-01-01,1
2023,1,2,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-3710,2023-01-02,2
2023,1,3,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-2777,2023-01-03,3
2023,1,4,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-3810,2023-01-04,4
2023,1,5,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-2705,2023-01-05,5
2023,1,6,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-546,2023-01-06,6
2023,1,7,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-2360,2023-01-07,7
2023,1,8,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-2578,2023-01-08,8
2023,1,9,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-2278,2023-01-09,9
2023,1,10,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-845,2023-01-10,10
2023,1,11,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-598,2023-01-11,11
2023,1,12,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-2174,2023-01-12,12
2023,1,13,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-2582,2023-01-13,13
2023,1,14,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-2670,2023-01-14,14
2023,1,19,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-833,2023-01-19,19
2023,1,20,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-982,2023-01-20,20
2023,1,21,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-2143,2023-01-21,21
2023,1,22,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-2966,2023-01-22,22
2023,1,23,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-3234,2023-01-23,23
2023,1,24,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-4380,2023-01-24,24
2023,1,25,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-4860,2023-01-25,25
2023,1,26,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-5030,2023-01-26,26
2023,1,27,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-5900,2023-01-27,27
2023,1,28,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-6050,2023-01-28,28
2023,1,29,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-5230,2023-01-29,29
2023,1,30,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-5680,2023-01-30,30
2023,1,31,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-6040,2023-01-31,31
2023,2,1,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-5980,2023-02-01,32
2023,2,2,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-5860,2023-02-02,33
2023,2,3,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-5660,2023-02-03,34
2023,2,4,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-5910,2023-02-04,35
2023,2,5,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-5180,2023-02-05,36
2023,2,6,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-4030,2023-02-06,37
2023,2,7,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-4960,2023-02-07,38
2023,2,8,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-4750,2023-02-08,39
2023,2,9,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-5240,2023-02-09,40
2023,2,10,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-5880,2023-02-10,41
2023,2,11,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-5830,2023-02-11,42
2023,2,12,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-6000,2023-02-12,43
2023,2,13,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-5510,2023-02-13,44
2023,2,14,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-4380,2023-02-14,45
2023,2,15,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-5000,2023-02-15,46
2023,2,16,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-5180,2023-02-16,47
2023,2,17,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-5230,2023-02-17,48
2023,2,18,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-4120,2023-02-18,49
2023,2,19,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-3600,2023-02-19,50
2023,2,20,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-3890,2023-02-20,51
2023,2,21,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-3680,2023-02-21,52
2023,2,22,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-2257,2023-02-22,53
2023,2,23,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-3150,2023-02-23,54
2023,2,24,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-3690,2023-02-24,55
2023,2,25,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-3260,2023-02-25,56
2023,2,26,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-3250,2023-02-26,57
2023,2,27,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-3155,2023-02-27,58
2023,2,28,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-3286,2023-02-28,59
2023,3,1,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-2274,2023-03-01,60
2023,3,2,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-3273,2023-03-02,61
2023,3,3,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-5570,2023-03-03,62
2023,3,4,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-5590,2023-03-04,63
2023,3,5,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-4650,2023-03-05,64
2023,3,6,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-4470,2023-03-06,65
2023,3,7,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-5270,2023-03-07,66
2023,3,8,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-5800,2023-03-08,67
2023,3,9,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-5950,2023-03-09,68
2023,3,10,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-4900,2023-03-10,69
2023,3,11,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-4550,2023-03-11,70
2023,3,12,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-4820,2023-03-12,71
2023,3,13,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-3696,2023-03-13,72
2023,3,14,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-2236,2023-03-14,73
2023,3,15,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",724,2023-03-15,74
2023,3,16,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",4160,2023-03-16,75
2023,3,17,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",7410,2023-03-17,76
2023,3,18,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",8320,2023-03-18,77
2023,3,19,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",8610,2023-03-19,78
2023,3,20,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",9590,2023-03-20,79
2023,3,21,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",8970,2023-03-21,80
2023,3,22,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",9260,2023-03-22,81
2023,3,23,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",10770,2023-03-23,82
2023,3,24,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",11550,2023-03-24,83
2023,3,25,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",10920,2023-03-25,84
2023,3,26,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",10550,2023-03-26,85
2023,3,27,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",11830,2023-03-27,86
2023,3,28,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",12310,2023-03-28,87
2023,3,29,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",10800,2023-03-29,88
2023,3,30,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",10330,2023-03-30,89
2023,3,31,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",10650,2023-03-31,90
2023,4,1,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",10280,2023-04-01,91
